"Qualifying Name","Name of Area","FIPS","State","County","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Mentally Unhealthy Days per Month (Persons 18 Years and Over)","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over)","Adults That Report Fair or Poor Health","Percent of Low Birthweight Births (<2.5kg)","Low Birthweight Births (<2.5kg)","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Primary Care Physicians (PCP) Rate per 100,000 Population","Mental health providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population","Percent Adults with Limited Access to Doctor Due to Costs","Health Care Costs Price-adjusted Medicare Reimbursements","Percent of Persons Without Insurance (Population Under 19 Years, 2011 est.)","Percent of Persons Without Insurance (Population 18 to 64 Years, 2011 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2011 est.)","Persons Without Insurance (Population Under 19 Years, 2011 est.)","Persons Without Insurance (Population 18 to 64 Years, 2011 est.)","Persons Without Insurance (Population Under 65 Years, 2011 est.)","Premature Deaths (Less than 75 Years)","Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)","Child Mortality (Death Counts)","Premature Age-adjusted Mortality (Death Counts)","Drug Poisoning Mortality (Death Counts)","Child Mortality Rate per 1,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population","Percent of Diabetic Medicare Enrollees Receiving Hba1c Test","Diabetic Medicare Enrollees (Out of Total Medicare Enrolles)","Teen Births Count (Females 15 to 19 Years) ","Chlamydia Cases (Count)","Teen Births Rate per 100,000 Population (Females 15 to 19 Years)","Chlamydia Cases Rate per 100,000 Population","Percent Current Smokers (Persons 18 Years and Over)","Percent Drinking Adults (Persons 18 Years and Over)","Current Smokers (Adults Over 18)","Drinking Adults","Percent of Persons with Limited Access to Healthy Foods","Percent Obese Persons (20 Years and Over)","Percent Physically Inactive Persons (20 Years and Over)","Persons with Limited Access to Healthy Foods","Obese Persons (20 Years and Over)","Physically Inactive Persons (20 Years and Over)","Food Environment Index"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_NV002_001,SE_NV002_002,SE_T002_001,SE_NV003_001,SE_T003_001,SE_NV004_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV005_001,SE_NV005_002,SE_NV005_003,SE_T005_001,SE_T005_002,SE_T006_001,SE_T006_002,SE_T006_003,SE_NV007_001,SE_NV007_002,SE_NV007_003,SE_T007_001,SE_T007_002,SE_T008_001,SE_T008_002,SE_T008_003,SE_NV008_001,SE_NV008_002,SE_NV008_003,SE_T009_001,SE_NV009_001,SE_T010_001,SE_T010_002,SE_NV010_001,SE_NV010_002,SE_T011_001,SE_T011_002,SE_NV011_001,SE_NV011_002,SE_T012_001,SE_T012_002,SE_T012_003,SE_NV012_001,SE_NV012_002,SE_NV012_003,SE_T013_001
"Cabell County, West Virginia","Cabell","54011","54","54011",5,4.7,1206,1203,21.1,1224,10.9,919,150,128,50,155.19436,126.8457,49.5491,17.7,9600.205,4.201039,21.65911,17.427497659,825,12898,13587,1549,9969.96,70,1549,167,93.38189,492.5,25.013855,84.7826087,1288,1110,510,47.867523395,527.7,23.2,9.1,1228,1210,3.3283673203,33.9,31.8,3205,"","",7.6162638184
"Calhoun County, West Virginia","Calhoun","54013","54","54013",4.6,3.9,169,166,21.7,170,11.1,67,2,,2,26.13696,,26.21576,25.9,10146.135,6.092029,27.345393,22.266816503,94,1300,1387,136,7732.43,,136,,,442.3,,87.16216216,148,85,7,54.945054945,91.5,46.2,15.5,169,169,12.879407918,35.9,34.2,982,"","",6.4082182041
"Clay County, West Virginia","Clay","54015","54","54015",5.6,4.1,197,198,26.9,201,9.2,85,2,3,3,21.37437,32.01366,32.01366,21.4,9854.265,5.345502,24.477506,19.057350875,123,1382,1492,164,10118.06,,164,,,496.3,,88.05970149,201,150,8,66.994193837,85.5,22.2,,200,,6.7614729905,38.3,37.6,634,"","",6.902090967
"Doddridge County, West Virginia","Doddridge","54017","54","54017",3.7,3.8,162,163,15.9,163,9.5,46,2,1,,24.47681,11.23596,,23.2,9199.563,6.137632,25.555316,20.699186992,99,1185,1273,107,5856.32,,107,,,335.9,,83.33333333,78,62,11,34.811903425,134.6,28.1,9.1,163,161,1.0015852774,35.1,37.5,82,"","",8.3155515131
"Fayette County, West Virginia","Fayette","54019","54","54019",4.9,5.1,750,749,22.5,759,10.6,433,30,11,20,65.64695,23.05645,41.92081,19.5,10396.748,4.987067,25.91062,20.576559805,482,7085,7516,952,12348.91,32,952,73,83.83108,584.5,22.556414,83.72093023,731,590,122,68.137198291,267,26.4,14.5,759,750,7.2430541347,33.4,37.3,3334,"","",7.3903523172
"Gilmer County, West Virginia","Gilmer","54021","54","54021",4.7,4.4,142,145,24.7,143,8.7,44,4,1,1,45.9506,9.11494,9.11494,26.4,9501.806,5.512422,26.570167,21.649679124,71,1083,1147,99,7246.08,,99,,,364.1,,82.41758242,91,48,11,23.703703704,126.4,28.4,13.6,145,142,3.5729318129,35.6,32.2,310,"","",7.4514318905
"Grant County, West Virginia","Grant","54023","54","54023",3.9,5.3,209,210,23.6,212,7.7,67,8,8,5,67.27777,66.99045,41.86903,19,8258.09,5.827141,24.147608,19.415951434,149,1721,1855,157,8599.32,11,157,,105.56622,353.6,,76.6798419,253,135,12,54,100.9,16.5,,213,,6.480885626,33.4,32.1,773,"","",7.5888410561
"Greenbrier County, West Virginia","Greenbrier","54025","54","54025",4.3,3.7,666,671,20.9,678,8.4,223,52,31,18,145.2514,85.08069,49.40169,17.2,9555.182,5.043526,24.517958,19.712265644,365,5277,5604,577,9267.15,20,577,51,69.99615,436.1,20.664841,84.89583333,768,311,68,45.203488372,189.9,24.9,7.3,678,676,4.2084399662,30.2,33.9,1493,"","",7.8041752782
"Hampshire County, West Virginia","Hampshire","54027","54","54027",4.9,3.4,376,375,18.9,379,6.4,109,7,11,6,29.39694,45.42264,24.77598,20.3,8808.672,6.619745,28.717018,22.90361009,348,4114,4422,340,7692.35,,340,28,,387.8,17.2751,84.67336683,398,243,17,46.992844711,71.4,28.8,10.9,382,376,10.239444603,34.2,34.6,2453,"","",7.0203472989
"Hancock County, West Virginia","Hancock","54029","54","54029",4,4.5,502,502,17.2,510,7.1,156,19,23,18,62.1504,75.33327,58.95647,14.2,11248.363,4.578198,20.388298,16.486014696,286,3812,4061,461,8550.86,13,461,61,52.02497,416.2,28.047396,81.13207547,583,205,45,34.212283044,147.2,24.7,15,510,505,8.8590273138,32.6,31.7,2717,"","",7.0436788262
"Hardy County, West Virginia","Hardy","54031","54","54031",4,3.9,276,273,16.6,280,7.3,80,3,3,7,21.56412,21.54553,50.27291,15.3,8811.753,5.264912,22.936205,18.471726061,158,1981,2120,200,9051.3,,200,,,402.4,,86.29032258,248,122,15,40.531561462,107.8,23.7,12,278,276,15.503775733,32,31.6,2174,"","",6.8340811814
"Harrison County, West Virginia","Harrison","54033","54","54033",5.2,4.3,1084,1077,18.4,1093,8.8,508,72,84,48,103.69261,119.95545,68.54597,14.7,9517.935,4.954753,24.507679,19.363061773,772,10404,11090,1052,9255.93,41,1052,78,67.73277,446.6,16.310962,81.86082877,1279,726,125,49.461779534,180,21.8,7.4,1093,1081,5.3574380992,32,33.3,3701,"","",7.9044540798
"Jackson County, West Virginia","Jackson","54035","54","54035",5.2,3.8,495,496,21.1,500,8.1,186,11,8,11,37.61841,27.19793,37.39716,14.3,10023.581,5.143452,23.088328,18.210742245,346,4049,4350,427,8672.89,17,427,29,63.94102,409,14.30467,80.96723869,641,244,39,39.399321815,133.4,24.2,11.1,500,491,4.1550428375,34.8,31.1,1213,"","",7.7897731058
"Jefferson County, West Virginia","Jefferson","54037","54","54037",3.6,3.3,693,684,15.7,696,7.8,354,21,22,15,38.72752,39.35951,26.83603,10.8,7841.512,5.516504,19.924274,15.923760676,722,6683,7327,666,7397.23,22,666,60,43.7254,394,16.862079,79.18622848,639,416,105,32.807570978,193.6,25,14.4,696,679,1.2036345745,33.5,29.9,643,"","",8.8726132537
"Kanawha County, West Virginia","Kanawha","54039","54","54039",4.6,4.3,3368,3385,20.7,3422,9.7,1577,239,226,142,124.27528,115.69453,72.69302,14.8,9694.982,4.499778,20.926035,16.809401405,1827,24812,26419,3266,10124.95,116,3266,271,72.69582,484.2,20.026944,83.51683938,3088,1963,772,51.387434555,401.4,23.4,10.1,3421,3377,7.7220039871,31.5,31.9,14908,"","",7.7194433935
"Lewis County, West Virginia","Lewis","54041","54","54041",6.2,5.6,319,320,22.3,323,10.7,152,12,16,4,73.09942,96.27535,24.06884,17.6,9012.547,5.1349,23.704376,19.024501252,177,2351,2508,300,10247.34,10,300,12,72.42178,492.2,10.413412,79.52755906,254,189,15,56.536045468,91.4,23.5,,321,,2.0765994864,31.8,36.1,339,"","",8.2042561156
"Lincoln County, West Virginia","Lincoln","54043","54","54043",6,4.6,391,397,30.3,402,10.6,201,5,7,5,23.20186,32.26996,23.04997,28,10472.656,5.710279,24.677921,19.684002633,285,3333,3588,460,11882.39,17,460,46,84.60658,593.1,29.920645,86.1971831,355,327,16,65.37385046,74.2,29.7,10.7,401,400,0,38,37.9,0,"","",7.8014044477
"Logan County, West Virginia","Logan","54045","54","54045",6.4,5.9,721,719,31.3,734,11.5,350,26,12,4,71.31689,32.75824,10.91941,24.4,12417.742,5.033338,23.644448,19.129348326,385,5477,5818,825,12821.74,19,825,103,62.85979,636.4,40.253716,78.97897898,666,463,33,63.216821409,90.5,36.7,9.6,730,725,2.2317446271,41.2,44.3,820,"","",7.8892390152
"McDowell County, West Virginia","McDowell","54047","54","54047",6.5,5.5,399,402,32.8,409,12.1,241,9,5,6,41.4193,22.93894,27.52672,24.2,9893.151,4.615729,26.935804,21.575995513,206,3663,3847,626,17643.77,23,626,100,126.37363,780.3,62.187895,85.85858586,495,419,27,87.146422629,124.3,35.3,9.8,412,407,2.4287751899,36.7,43.3,537,"","",7.031766472
"Marion County, West Virginia","Marion","54049","54","54049",4.6,3.4,956,957,17.6,972,9.2,413,40,33,27,70.68886,56.8789,46.53728,15.4,10437.641,4.96749,23.714139,19.157573112,573,8299,8778,813,7933.8,24,813,47,53.208,414.2,11.936841,79.80952381,1050,489,144,36.783511359,254.5,21.1,9.2,972,963,5.0624518743,33.8,32.1,2856,"","",8.0346454586
"Marshall County, West Virginia","Marshall","54051","54","54051",3.8,4.3,540,544,17.4,547,8.6,194,17,6,12,51.82927,18.1154,36.23079,16.7,10183.073,4.854927,20.629301,16.644764015,338,4137,4433,484,7837.19,15,484,29,53.52364,396,12.31365,79.15742794,451,282,65,39.308614441,198.2,27.1,12.7,546,543,11.799224492,31.7,34.1,3906,"","",7.1179588524
"Mason County, West Virginia","Mason","54053","54","54053",4.8,3.8,484,486,20.9,494,11,235,18,2,7,65.9389,7.19062,25.16718,19.1,9933.343,5.047635,19.301595,15.524074158,302,3134,3408,478,10090.78,17,478,40,71.91506,486.7,21.276596,85.34482759,580,266,25,48.549005293,91.6,33.4,10.1,493,487,7.6452878961,37.4,38.2,2088,"","",7.2091970107
"Mercer County, West Virginia","Mercer","54055","54","54055",5.3,5.1,979,980,23.2,996,13.4,719,42,58,24,67.23765,91.03608,37.6701,19.8,9932.499,4.717194,24.177343,19.196677001,628,9096,9659,1193,12083.95,41,1193,141,80.22855,547.3,32.623936,85.50932568,1394,802,220,62.339681306,352.2,28.3,6.1,995,986,9.831232608,33.9,37.7,6121,"","",7.1024698464
"Mineral County, West Virginia","Mineral","54057","54","54057",4,3.5,431,424,14.8,436,9.2,197,10,14,8,35.47106,48.94763,27.97007,13.8,10387.226,5.099629,22.369045,17.973827117,302,3775,4038,425,8106.26,13,425,27,54.63562,408.2,13.959621,85.46650718,1672,272,54,37.79352508,191.5,17.1,7.2,435,432,4.6859127646,34.2,31.1,1321,"","",7.9540462471
"Mingo County, West Virginia","Mingo","54059","54","54059",6.8,6.3,550,547,33.6,556,12.2,309,8,10,2,30.11708,38.18543,7.63709,19.6,11524.682,5.147552,23.291744,18.712476445,307,3995,4270,656,14656.68,23,656,68,96.00534,710.9,35.952015,80.94262295,488,370,14,68.366592757,52.7,36.1,9,556,545,0.3980453476,34.9,43.8,106,"","",8.0192894883
"Monongalia County, West Virginia","Monongalia","54061","54","54061",4,4.2,1064,1073,16.1,1081,7.7,510,112,176,112,113.67327,163.57789,104.09502,12.9,9967.802,5.033744,19.86768,16.973334645,813,13123,13800,789,5760.6,29,789,54,48.56076,326.4,8.457335,79.43548387,744,456,424,14.242878561,430.3,17.5,13.4,1083,1073,9.7024927238,28.2,24.5,9332,"","",7.115798188
"Monroe County, West Virginia","Monroe","54063","54","54063",3.8,4.1,265,264,21.4,269,7.4,71,8,5,2,59.11039,36.98225,14.7929,16.5,10535.981,6.117483,27.097336,21.703552167,176,2177,2334,218,9530.52,,218,19,,434.8,20.16771,89.07284768,302,105,8,37.128712871,59.1,20.6,11.1,269,267,2.2006865243,31.1,35.1,297,"","",8.7095982206
"Morgan County, West Virginia","Morgan","54065","54","54065",3.9,3.8,319,319,21,323,8.4,92,8,4,4,45.62304,22.73502,22.73502,19.8,9018.134,7.245974,25.67441,21.105278093,261,2741,2975,274,9287.13,,274,17,,418.8,14.20597,85.75851393,323,120,15,35.408675125,85.5,25.2,10.8,323,317,5.1670330901,32.3,35.4,906,"","",7.864375556
"Nicholas County, West Virginia","Nicholas","54067","54","54067",5.4,4.5,491,490,25.7,499,10.7,232,23,12,9,87.55901,45.47005,34.10253,23.4,8930.744,5.517119,24.413435,19.638051044,311,3954,4232,470,10313.01,18,470,24,80.54412,483.4,13.097363,83.72641509,424,300,24,51.831375259,91.4,32.2,8.5,500,492,1.7802876582,33.6,38.2,467,"","",8.215002716
"Ohio County, West Virginia","Ohio","54069","54","54069",3.4,3.4,747,746,14,756,9.1,313,70,61,38,158.20639,130.64057,81.38265,13.7,9249.512,4.098932,18.963377,15.291069168,353,4888,5193,629,8095,22,629,34,63.84214,406.1,10.847267,80.6640625,512,422,93,35.656949725,210.2,25.5,12.2,755,740,10.440606973,27.3,29.3,4640,"","",7.2586154833
"Pendleton County, West Virginia","Pendleton","54071","54","54071",2.9,2.5,156,156,13.8,157,9.4,52,4,3,7,52.13085,38.66976,90.22944,15.9,9087.34,7.07483,26.403608,21.709284366,104,1171,1265,100,6832.3,,100,,,329.8,,82.20858896,163,45,5,30.63308373,65.2,15.8,,158,,12.060564766,34.8,35.4,928,"","",7.3499968645
"Pleasants County, West Virginia","Pleasants","54073","54","54073",3.4,3.1,132,130,12.7,133,7.7,35,3,4,4,39.41663,48.67364,48.67364,15,11920.951,4.77687,20.126375,16.064326474,76,860,929,105,6384.58,,105,,,371.1,,83.84615385,130,57,8,36.445012788,105.1,23.3,,134,,0.0820646859,31,31.8,6,"","",8.1715847412
"Pocahontas County, West Virginia","Pocahontas","54075","54","54075",4.9,3.9,204,207,25.6,207,10.3,65,6,1,3,68.29046,11.09878,33.29634,16.3,9113.822,7.098765,25.876113,21.606118547,115,1366,1469,143,10145.48,,143,20,,427.3,32.188496,82.63473054,167,64,,39.603960396,,31.9,20.6,207,205,17.326376824,30.6,31.6,1510,"","",6.3862943162
"Preston County, West Virginia","Preston","54077","54","54077",4.1,3.9,546,551,19.3,557,9.4,224,10,8,7,29.65335,22.09334,19.33168,16.5,10780.611,5.670878,25.016532,20.215508947,377,4918,5253,449,7925.92,20,449,20,75.22473,373.9,8.796042,86.8852459,610,290,41,43.419673604,121.6,26.8,8.9,554,548,6.1453879125,35.5,34.7,2059,"","",8.2214849631
"Putnam County, West Virginia","Putnam","54079","54","54079",4.7,3.6,857,853,17.3,861,8.4,359,55,31,25,98.20026,54.71232,44.12284,14.6,10721.275,4.214445,18.439819,14.495997973,566,6361,6864,700,7626.28,19,700,50,36.20772,367.6,13.112106,83.62282878,806,357,81,31.453744493,144.6,20.1,9,862,844,5.2850672532,29.4,31.4,2932,"","",8.5696476723
"Raleigh County, West Virginia","Raleigh","54081","54","54081",5.4,4.9,1092,1098,25.8,1111,10.3,688,66,74,44,83.41021,89.28787,53.09008,17.1,10638.85,4.66355,21.367485,17.005557059,788,9969,10680,1454,10892.99,40,1454,148,60.97003,533.6,26.943873,82.8854314,1414,854,201,55.908346972,254,23.1,5.9,1109,1100,13.067138991,33.4,37.1,10304,"","",7.0464836443
"Randolph County, West Virginia","Randolph","54083","54","54083",5.2,4.6,448,449,22.1,455,9,200,25,26,11,84.84643,82.13033,34.74745,18,9709.149,5.394046,24.218797,19.530860843,308,4038,4313,420,8258.97,19,420,24,82.02737,383.6,11.785562,85.61403509,570,325,36,52.8799219,122.2,23.9,8.3,454,445,3.0161714663,32.6,33.6,886,"","",7.8877492502
"Ritchie County, West Virginia","Ritchie","54085","54","54085",3.9,3.3,172,173,19,176,7.9,56,3,4,1,29.14036,38.67724,9.66931,21,9613.882,6.344135,24.758741,20.092790864,139,1565,1689,171,8070.49,,171,,,425.1,,87.98283262,233,86,8,39.395327531,77.7,31,,176,,2.1129563778,32.6,34.2,220,"","",8.1008404335
"Roane County, West Virginia","Roane","54087","54","54087",5.3,3.6,314,314,26.3,318,6.8,75,6,6,3,40.38229,40.58991,20.29495,13,9501.187,5.348909,26.220317,20.83982613,174,2385,2541,245,8442.62,,245,13,,432.9,12.225054,86.76470588,272,135,16,43.845404352,107.7,34.7,13,315,313,7.6464200808,36.4,35.6,1141,"","",6.7706124003
"Summers County, West Virginia","Summers","54089","54","54089",5.8,4,231,230,22.7,232,10.4,86,6,4,2,43.26819,26.54985,13.27492,16.7,8900.074,5.378877,25.042746,20.235717139,137,1904,2026,244,11496.01,10,244,35,99.38382,481,36.012306,80.63380282,284,122,8,46.212121212,57.7,20,10.9,233,232,7.3617542254,35.7,35.3,1025,"","",7.4577847325
"Taylor County, West Virginia","Taylor","54091","54","54091",5.7,4.1,262,262,26.8,268,8.2,97,6,5,3,35.46938,28.56816,17.1409,14.8,9351.145,5.504331,23.263923,18.771380741,197,2402,2579,266,8896.12,,266,12,,446.8,10.324535,83.04347826,230,141,23,44.465468307,136,25.6,9.2,268,259,1.2091118793,32.8,37.9,204,"","",8.4335787963
"Tucker County, West Virginia","Tucker","54093","54","54093",4.6,4.2,138,139,15.1,139,7.1,34,4,2,5,56.97194,27.79322,69.48305,10,8641.441,6.89911,25.214695,20.847798282,93,1057,1141,111,7714.29,,111,,,376.4,,87.65432099,162,56,7,38.888888889,99.7,25.7,,141,,0.5199319834,30.1,38,37,"","",8.1461830116
"Tyler County, West Virginia","Tyler","54095","54","54095",,3,,156,15.8,158,8.4,52,5,2,1,54.81855,21.96837,10.98418,27.2,12396.964,5.503634,22.272317,18.048581897,106,1235,1330,159,8700.52,,159,,,453.4,,83.63636364,110,111,6,50.294517444,65.8,29.4,17.2,158,155,2.3799995742,34,36.1,219,"","",8.0532633198
"Upshur County, West Virginia","Upshur","54097","54","54097",3.7,3.2,409,414,19.4,418,7.3,140,13,14,9,53.44955,54.49167,35.03036,11.5,7676.75,5.053659,24.848485,19.708182438,259,3526,3755,332,8086.15,14,332,14,69.55139,381.4,8.363901,74.49275362,345,226,39,34.072063923,160.3,20.7,,418,,1.9525561084,31.5,36.5,473,"","",8.2170982315
"Wayne County, West Virginia","Wayne","54099","54","54099",6.8,6.1,691,695,28.5,706,12.9,381,21,35,16,49.85045,83.54219,38.19071,24.9,9570.951,4.81649,23.544943,18.599833108,458,6064,6464,717,10094.43,22,717,52,56.9314,481.6,17.382933,84.13284133,813,399,47,41.964661338,111.6,32.5,11.3,705,697,5.7902488051,35.5,37.8,2459,"","",7.759993838
"Webster County, West Virginia","Webster","54101","54","54101",5.3,3.7,168,173,23.9,174,9.6,74,5,2,2,54.68665,21.97561,21.97561,17.3,9407.748,5.711472,24.888572,19.949326577,116,1396,1496,167,10476.93,,167,18,,497.7,27.56213,78.77094972,179,108,12,46.672428695,131.2,29.9,,173,,1.2989104586,35.6,34,118,"","",7.7466505878
"Wetzel County, West Virginia","Wetzel","54103","54","54103",4.9,3.7,291,289,23.1,296,8.6,109,6,16,6,36.695,96.70011,36.26254,22.8,10218.751,5.339105,21.559774,17.400999616,185,2101,2263,264,8567.99,,264,,,414.5,,78.65168539,267,193,23,51.604278075,140.7,34.2,,293,,19.818740447,35.4,36.8,3286,"","",6.0485404749
"Wirt County, West Virginia","Wirt","54105","54","54105",2.7,2.5,110,114,16.1,114,7.6,29,2,,1,34.71017,,17.10279,13.1,10035.969,6.639344,24.325061,20.008285004,81,892,966,90,9844.24,,90,,,426.4,,84.95575221,113,56,,40.935672515,,28.1,,114,,0.4720093256,38.4,32.5,26,"","",8.1710747438
"Wood County, West Virginia","Wood","54107","54","54107",5.1,5.1,1396,1397,20.5,1410,9.6,669,68,74,45,78.05326,84.33337,51.2838,17,10707.302,4.364669,22.241144,17.529561936,845,11754,12497,1318,7944.21,52,1318,67,68.27552,416.2,11.031857,86.08414239,1854,924,193,48.359240069,221.5,27.7,9.8,1418,1393,6.4014722677,31.7,32.7,5566,"","",7.7365750136
"Wyoming County, West Virginia","Wyoming","54109","54","54109",7.6,7.7,377,379,34.8,381,11.8,215,6,8,4,25.62022,34.29208,17.14604,24.2,10661.916,5.013603,21.313022,17.189003088,258,3162,3395,575,14864.16,18,575,101,87.31506,692.6,59.773571,80.56206089,427,301,18,61.054766734,76.9,34.6,5.6,381,380,1.014574417,37,44.9,241,"","",8.2544157489
"Adams County, Wisconsin","Adams","55001","55","55001",3.2,3.3,335,336,14.9,340,7.9,85,2,4,2,9.64646,18.06114,9.03057,12.9,7399.498,5.560308,14.281879,12.233344839,195,1596,1772,338,7412.64,,338,18,,365.1,12.225603,88.62385321,545,182,33,48.417132216,159.2,23,24.9,337,322,5.9858394106,30.2,27.2,1249,"","",8.0785602077
"Ashland County, Wisconsin","Ashland","55003","55","55003",3.3,3.9,276,273,10.5,277,5.3,73,27,15,9,167.26552,90.27443,54.16466,6.4,7350.127,5.474831,16.037537,13.009738284,211,1521,1710,192,6485.14,12,192,13,79.77663,346.7,11.404409,87.12871287,202,133,22,33.158813264,136.3,16.3,18.8,276,267,12.83647296,30.5,20.9,2073,"","",6.9906429769
"Barron County, Wisconsin","Barron","55005","55","55005",3.1,2.8,363,362,10.3,366,5.9,220,49,29,26,106.79337,62.47711,56.01396,13,8930.679,4.891879,13.291534,11.003793484,509,3625,4090,460,5553.06,17,460,14,41.11047,281,4.358533,89.37875752,499,290,122,28.976818545,265.9,23.9,22.5,365,351,2.9337822559,32.8,24.1,1345,"","",8.6337013811
"Bayfield County, Wisconsin","Bayfield","55007","55","55007",3.1,3.4,362,361,14.5,365,5,45,3,18,4,19.86887,118.25767,26.27948,8.9,7664.411,8.157807,16.596592,14.478569018,244,1500,1716,192,6665.67,,192,,,305,,86.31578947,190,62,11,21.445866482,72.9,15.9,23.3,362,349,7.8927697916,28.9,22.3,1185,"","",7.960858511
"Brown County, Wisconsin","Brown","55009","55","55009",3.9,3.2,978,976,14.1,983,6.5,1569,171,254,161,68.01585,97.84284,62.01849,8.2,8560.257,4.89766,13.959896,11.321306951,3137,21533,24369,1851,4921.92,114,1851,143,46.16543,260.2,8.428513,87.69325912,1617,1936,1146,31.451036455,455.8,18.7,25.3,980,926,6.4310628538,29.3,20.6,15949,"","",8.2915609362
"Buffalo County, Wisconsin","Buffalo","55011","55","55011",3.4,2.7,302,304,21.2,305,5.7,58,3,1,10,22.15821,7.44768,74.4768,14,7710.352,5.847569,13.132187,11.147570869,178,1062,1223,131,5738.07,,131,,,271.4,,93.33333333,210,62,26,19.614046188,192,18.5,27.5,306,284,7.1059557951,33.4,23.8,965,"","",8.540575166
"Burnett County, Wisconsin","Burnett","55013","55","55013",2.6,2.4,426,426,14,431,7,72,4,11,5,25.79979,70.86716,32.21234,10.3,8364.679,7.073955,16.766738,14.252873563,220,1480,1674,215,6821.08,,215,,,320.7,,86.71875,256,111,24,33.094812165,154.8,14.7,22,430,413,3.8293288895,30.5,23.8,591,"","",8.2420310813
"Calumet County, Wisconsin","Calumet","55015","55","55015",2.4,2.5,266,267,11.6,270,5.7,249,7,6,11,14.14427,12.03587,22.06576,,8143.843,3.873628,9.340208,7.6470859461,526,2844,3317,356,4744.35,20,356,14,38.20658,253.1,4.228585,87.59689922,129,148,94,13.195435093,189.9,11,35.5,268,259,1.7366756853,31,18.1,850,"","",9.4950593463
"Chippewa County, Wisconsin","Chippewa","55017","55","55017",2.3,2.7,308,310,11,311,6.1,328,46,19,34,73.27408,29.01118,51.91474,11.7,9115.975,4.614467,11.605285,9.6006697689,696,4295,4931,564,5900.13,41,564,42,70.13822,283.6,9.863045,91.2332838,673,355,188,26.210868281,299.5,23.5,21.2,310,298,5.4056504247,29.7,18.4,3373,"","",8.4375817718
"Clark County, Wisconsin","Clark","55019","55","55019",3,2.5,275,275,12.1,276,5,204,14,3,16,40.29705,8.57927,45.75612,12.8,8458.277,13.240012,20.361991,17.981626123,1362,3915,5226,325,6352.54,32,325,,79.3395,306.5,,88.32116788,274,197,55,23.393896212,158.3,21.3,26.9,275,270,2.9895611182,29.4,25,1037,"","",8.607996302
"Columbia County, Wisconsin","Columbia","55021","55","55021",2.5,2.5,426,428,12,431,6.4,291,38,35,25,66.77327,60.34067,43.10048,8.4,7262.724,4.714456,10.344425,8.7626128518,634,3544,4125,570,5853.39,25,570,50,46.92016,306.7,12.750613,90.57971014,552,278,96,22.656886716,168.7,22.6,30.6,431,421,1.7316976788,33.3,26.7,984,"","",8.9773859745
"Crawford County, Wisconsin","Crawford","55023","55","55023",3.1,2.6,339,337,9.1,340,6.4,80,11,8,8,65.81309,46.11217,46.11217,11.7,7584.346,4.995993,12.819149,10.614482013,187,1205,1375,201,6448.35,,201,13,,321.8,11.024143,87.5,208,93,20,25.747508306,119.7,22.8,22.3,340,327,13.22945975,29.1,21.1,2201,"","",7.5279371051
"Dane County, Wisconsin","Dane","55025","55","55025",3.1,3,1238,1232,9,1246,6.3,2703,607,1174,325,122.38915,227.44136,62.9629,8.7,7479.367,3.6928,9.711141,8.1877767278,4039,31743,35265,3220,4626.98,189,3220,330,45.18364,243.3,10.000364,92.26379201,3154,2106,1939,17.711618519,391,13.6,22.9,1243,1211,4.6562169545,24.8,18,22725,"","",8.4553790363
"Dodge County, Wisconsin","Dodge","55027","55","55027",3,3.5,414,417,14.6,423,6.2,395,42,33,23,47.37145,34.90438,24.3273,9.4,7755.243,4.673929,11.326043,9.4634202136,931,5779,6619,906,5941.27,36,906,64,45.30125,322.4,10.307236,89.82857143,875,432,367,22.738038844,413.9,14.5,26.5,420,410,2.0741436569,33.5,25.6,1840,"","",8.8422811238
"Door County, Wisconsin","Door","55029","55","55029",2.6,2.6,404,404,7.3,405,5.6,97,22,20,19,79.0798,71.02777,67.47638,8.1,7607.841,5.666539,13.15886,11.347918137,295,2152,2412,300,4995.22,,300,10,,251.5,5.09658,91.89189189,481,100,46,18.168604651,165.3,15.6,26,404,392,4.6550822721,30.9,19.3,1293,"","",8.2561931472
"Douglas County, Wisconsin","Douglas","55031","55","55031",3.4,2.9,323,324,15.4,325,6,212,16,24,18,36.27707,53.20682,39.90511,13,8788.052,4.634875,13.249799,11.017689452,450,3627,4036,510,6422.78,15,510,26,39.28656,345.8,8.463073,88.37719298,456,317,131,30.107322633,297,23.3,27.5,324,314,6.4270655272,29.7,22.9,2838,"","",8.1723927592
